,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
13274,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566206,38.930128,-77.023524,176,C,M,24561,1687,7,,0,2018-06-13 11:04:07
13275,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566207,38.930039,-77.02351,175,C,M,24595,1688,11,,0,2018-06-13 11:04:08
13276,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566208,38.929947,-77.023493,174,C,M,24631,1689,10,,0,2018-06-13 11:04:09
13277,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566209,38.92985,-77.023475,173,C,M,24666,1690,10,,0,2018-06-13 11:04:10
13278,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566210,38.929749,-77.023454,173,C,M,24703,1691,7,,0,2018-06-13 11:04:11
13279,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566211,38.929649,-77.023433,174,C,M,24739,1692,6,,0,2018-06-13 11:04:12
13280,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566212,38.929543,-77.023415,176,C,M,24781,1693,6,,0,2018-06-13 11:04:13
13281,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566213,38.929437,-77.023398,176,C,M,24819,1694,8,,0,2018-06-13 11:04:14
13282,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566214,38.929331,-77.023384,175,C,M,24854,1695,6,,0,2018-06-13 11:04:15
13283,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566215,38.929229,-77.02337,174,C,M,24895,1696,5,,0,2018-06-13 11:04:16
13284,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566216,38.929123,-77.023354,175,C,M,24935,1697,8,,0,2018-06-13 11:04:17
13285,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566217,38.929016,-77.023339,175,C,M,24975,1698,11,,0,2018-06-13 11:04:18
13286,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566218,38.928905,-77.023325,174,C,M,25016,1699,12,,0,2018-06-13 11:04:19
13287,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566219,38.928792,-77.023311,174,C,M,25052,1700,10,,0,2018-06-13 11:04:20
13288,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566220,38.928792,-77.023311,174,C,M,25079,1701,10,E09,0,2018-06-13 11:04:21
13289,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566221,38.928684,-77.023296,174,C,M,25090,1701,9,,0,2018-06-13 11:04:21
13290,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566222,38.928586,-77.023281,173,C,M,25124,1702,7,,0,2018-06-13 11:04:22
13291,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566223,38.928497,-77.023267,173,C,M,25154,1703,5,,0,2018-06-13 11:04:23
13292,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566224,38.928421,-77.023254,173,C,M,25178,1704,12,,0,2018-06-13 11:04:24
13293,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566225,38.928362,-77.023242,172,C,M,25195,1705,9,,0,2018-06-13 11:04:25
13294,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566226,38.928318,-77.023233,173,C,M,25206,1706,12,,0,2018-06-13 11:04:26
13295,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566227,38.928279,-77.02322,172,O,S,25214,1710,12,,0,2018-06-13 11:04:30
13296,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566228,38.928279,-77.02322,172,C,S,25214,1717,12,,0,2018-06-13 11:04:37
13297,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566229,38.928255,-77.023217,168,C,M,25225,1725,12,,0,2018-06-13 11:04:45
13298,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566230,38.928222,-77.023204,165,C,M,25237,1769,12,,0,2018-06-13 11:05:29
13299,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566231,38.928195,-77.023197,165,C,M,25252,1771,12,,0,2018-06-13 11:05:31
13300,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566232,38.928165,-77.02319,164,C,M,25268,1772,12,,0,2018-06-13 11:05:32
13301,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566233,38.928165,-77.02319,164,C,M,25278,1773,12,X-1,0,2018-06-13 11:05:33
13302,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566234,38.928067,-77.023161,168,C,M,25310,1774,12,,0,2018-06-13 11:05:34
13303,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566235,38.928003,-77.023143,170,C,M,25336,1775,12,,0,2018-06-13 11:05:35
13304,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566236,38.92793,-77.023125,170,C,M,25364,1776,11,,0,2018-06-13 11:05:36
13305,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566237,38.927852,-77.023108,170,C,M,25394,1777,10,,0,2018-06-13 11:05:37
13306,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566238,38.927765,-77.023091,171,C,M,25427,1778,8,,0,2018-06-13 11:05:38
13307,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566239,38.927671,-77.023073,171,C,M,25463,1779,7,,0,2018-06-13 11:05:39
13308,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566240,38.927572,-77.023056,171,C,M,25502,1780,6,,0,2018-06-13 11:05:40
13309,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566241,38.927467,-77.023038,172,C,M,25539,1781,6,,0,2018-06-13 11:05:41
13310,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566242,38.927359,-77.023021,172,C,M,25582,1782,6,,0,2018-06-13 11:05:42
13311,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566243,38.927245,-77.023004,172,C,M,25623,1783,6,,0,2018-06-13 11:05:43
13312,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566244,38.927133,-77.022987,172,C,M,25664,1784,8,,0,2018-06-13 11:05:44
13313,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566245,38.927021,-77.02297,172,C,M,25704,1785,9,,0,2018-06-13 11:05:45
13314,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566246,38.926912,-77.022953,172,C,M,25744,1786,8,,0,2018-06-13 11:05:46
13315,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566247,38.926803,-77.022937,172,C,M,25783,1787,8,,0,2018-06-13 11:05:47
13316,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566248,38.926693,-77.022922,172,C,M,25823,1788,8,,0,2018-06-13 11:05:48
13317,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566249,38.926583,-77.022907,171,C,M,25864,1789,9,,0,2018-06-13 11:05:49
13318,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566250,38.926469,-77.022891,171,C,M,25906,1790,10,,0,2018-06-13 11:05:50
13319,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566251,38.926354,-77.022874,171,C,M,25947,1791,9,,0,2018-06-13 11:05:51
13320,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566252,38.926242,-77.022858,171,C,M,25989,1792,9,,0,2018-06-13 11:05:52
13321,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566253,38.926132,-77.022842,171,C,M,26030,1793,12,,0,2018-06-13 11:05:53
13322,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566254,38.92602,-77.022826,171,C,M,26070,1794,11,,0,2018-06-13 11:05:54
13323,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566255,38.925911,-77.022811,171,C,M,26108,1795,11,,0,2018-06-13 11:05:55
13324,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566256,38.925801,-77.022795,172,C,M,26147,1796,11,,0,2018-06-13 11:05:56
13325,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566257,38.92569,-77.02278,171,C,M,26187,1797,12,,0,2018-06-13 11:05:57
13326,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566258,38.92558,-77.022764,171,C,M,26227,1798,10,,0,2018-06-13 11:05:58
13327,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566259,38.925471,-77.022746,171,C,M,26268,1799,12,,0,2018-06-13 11:05:59
13328,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566260,38.92536,-77.022727,171,C,M,26308,1800,10,,0,2018-06-13 11:06:00
13329,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566261,38.925249,-77.022709,172,C,M,26349,1801,10,,0,2018-06-13 11:06:01
13330,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566262,38.925139,-77.022692,172,C,M,26390,1802,10,,0,2018-06-13 11:06:02
13331,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566263,38.925027,-77.022675,172,C,M,26430,1803,11,,0,2018-06-13 11:06:03
13332,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566264,38.924917,-77.022659,174,C,M,26470,1804,11,,0,2018-06-13 11:06:04
13333,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566265,38.924803,-77.022645,173,C,M,26512,1805,11,,0,2018-06-13 11:06:05
13334,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566266,38.924691,-77.022632,173,C,M,26553,1806,11,,0,2018-06-13 11:06:06
13335,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566267,38.924575,-77.022618,173,C,M,26597,1807,11,,0,2018-06-13 11:06:07
13336,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566268,38.924463,-77.022604,174,C,M,26636,1808,10,,0,2018-06-13 11:06:08
13337,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566269,38.924349,-77.022591,174,C,M,26674,1809,11,,0,2018-06-13 11:06:09
13338,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566270,38.924239,-77.022577,174,C,M,26716,1810,10,,0,2018-06-13 11:06:10
13339,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566271,38.924132,-77.022564,173,C,M,26755,1811,10,,0,2018-06-13 11:06:11
13340,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566272,38.924022,-77.02255,172,C,M,26793,1812,11,,0,2018-06-13 11:06:12
13341,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566273,38.923911,-77.022533,172,C,M,26834,1813,9,,0,2018-06-13 11:06:13
13342,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566274,38.923797,-77.022515,172,C,M,26877,1814,7,,0,2018-06-13 11:06:14
13343,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566275,38.923683,-77.022496,173,C,M,26920,1815,6,,0,2018-06-13 11:06:15
13344,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566276,38.923561,-77.022479,173,C,M,26965,1816,6,,0,2018-06-13 11:06:16
13345,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566277,38.923441,-77.022464,173,C,M,27010,1817,6,,0,2018-06-13 11:06:17
13346,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566278,38.923318,-77.022445,173,C,M,27055,1818,5,,0,2018-06-13 11:06:18
13347,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566279,38.923195,-77.022426,174,C,M,27100,1819,5,,0,2018-06-13 11:06:19
13348,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566280,38.923071,-77.022407,174,C,M,27142,1820,9,,0,2018-06-13 11:06:20
13349,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566281,38.922956,-77.022398,174,C,M,27182,1821,7,,0,2018-06-13 11:06:21
13350,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566282,38.922847,-77.022388,173,C,M,27219,1822,6,,0,2018-06-13 11:06:22
13351,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566283,38.922847,-77.022388,173,C,M,27235,1823,6,E10,0,2018-06-13 11:06:23
13352,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566284,38.922747,-77.022379,174,C,M,27253,1823,8,,0,2018-06-13 11:06:23
13353,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566285,38.92266,-77.02237,175,C,M,27281,1824,10,,0,2018-06-13 11:06:24
13354,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566286,38.922584,-77.022363,176,C,M,27306,1825,10,,0,2018-06-13 11:06:25
13355,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566287,38.92252,-77.022357,177,C,M,27325,1826,10,,0,2018-06-13 11:06:26
13356,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566288,38.922466,-77.022355,178,C,M,27342,1827,5,,0,2018-06-13 11:06:27
13357,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566289,38.922428,-77.022353,178,C,M,27353,1828,11,,0,2018-06-13 11:06:28
13358,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566290,38.922383,-77.022352,179,O,S,27362,1832,10,,0,2018-06-13 11:06:32
13359,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566291,38.922383,-77.022352,179,C,S,27362,1836,11,,0,2018-06-13 11:06:36
13360,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566292,38.922366,-77.022352,176,C,M,27376,1841,12,,0,2018-06-13 11:06:41
13361,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566293,38.922337,-77.022352,174,C,M,27390,1842,12,,0,2018-06-13 11:06:42
13362,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566294,38.922297,-77.022348,173,C,M,27409,1843,8,,0,2018-06-13 11:06:43
13363,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566295,38.922297,-77.022348,173,C,M,27427,1844,8,X-1,0,2018-06-13 11:06:44
13364,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566296,38.922194,-77.022334,173,C,M,27450,1845,10,,0,2018-06-13 11:06:45
13365,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566297,38.922137,-77.022324,173,C,M,27472,1846,9,,0,2018-06-13 11:06:46
13366,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566298,38.922077,-77.022314,173,C,M,27495,1847,6,,0,2018-06-13 11:06:47
13367,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566299,38.922015,-77.022304,173,C,M,27520,1848,6,,0,2018-06-13 11:06:48
13368,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566300,38.921949,-77.022295,174,C,M,27546,1849,5,,0,2018-06-13 11:06:49
13369,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566301,38.921883,-77.022285,174,C,M,27571,1850,12,,0,2018-06-13 11:06:50
13370,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566302,38.921819,-77.022274,175,C,M,27594,1851,12,,0,2018-06-13 11:06:51
13371,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566303,38.921759,-77.022262,175,C,M,27616,1852,12,,0,2018-06-13 11:06:52
13372,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566304,38.921699,-77.022251,175,C,M,27637,1853,12,,0,2018-06-13 11:06:53
13373,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566305,38.921642,-77.022242,175,C,M,27658,1854,12,,0,2018-06-13 11:06:54
13374,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566306,38.921584,-77.022233,175,C,M,27682,1855,12,,0,2018-06-13 11:06:55
13375,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566307,38.92152,-77.022222,175,C,M,27706,1856,12,,0,2018-06-13 11:06:56
13376,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566308,38.921454,-77.022212,175,C,M,27730,1857,11,,0,2018-06-13 11:06:57
13377,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566309,38.92139,-77.022201,176,C,M,27754,1858,11,,0,2018-06-13 11:06:58
13378,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566310,38.921327,-77.02219,175,C,M,27776,1859,12,,0,2018-06-13 11:06:59
13379,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566311,38.921264,-77.022181,175,C,M,27800,1860,12,,0,2018-06-13 11:07:00
13380,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566312,38.921203,-77.022172,174,C,M,27822,1861,11,,0,2018-06-13 11:07:01
13381,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566313,38.921144,-77.022164,174,C,M,27844,1862,12,,0,2018-06-13 11:07:02
13382,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566314,38.921084,-77.022155,174,C,M,27866,1863,12,,0,2018-06-13 11:07:03
13383,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566315,38.921022,-77.022147,173,C,M,27890,1864,12,,0,2018-06-13 11:07:04
13384,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566316,38.920957,-77.022137,173,C,M,27913,1865,10,,0,2018-06-13 11:07:05
13385,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566317,38.920888,-77.022128,173,C,M,27939,1866,11,,0,2018-06-13 11:07:06
13386,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566318,38.920817,-77.02212,173,C,M,27965,1867,9,,0,2018-06-13 11:07:07
13387,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566319,38.920743,-77.02211,173,C,M,27992,1868,10,,0,2018-06-13 11:07:08
13388,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566320,38.920667,-77.0221,173,C,M,28019,1869,9,,0,2018-06-13 11:07:09
13389,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566321,38.920594,-77.022091,173,C,M,28045,1870,10,,0,2018-06-13 11:07:10
13390,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566322,38.920517,-77.022081,173,C,M,28073,1871,9,,0,2018-06-13 11:07:11
13391,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566323,38.920439,-77.02207,173,C,M,28102,1872,6,,0,2018-06-13 11:07:12
13392,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566324,38.920358,-77.02206,173,C,M,28131,1873,7,,0,2018-06-13 11:07:13
13393,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566325,38.920278,-77.02205,173,C,M,28162,1874,8,,0,2018-06-13 11:07:14
13394,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566326,38.920198,-77.022041,173,C,M,28190,1875,7,,0,2018-06-13 11:07:15
13395,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566327,38.920117,-77.022031,173,C,M,28219,1876,5,,0,2018-06-13 11:07:16
13396,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566328,38.920036,-77.022022,174,C,M,28251,1877,9,,0,2018-06-13 11:07:17
13397,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566329,38.91995,-77.022013,174,C,M,28284,1878,10,,0,2018-06-13 11:07:18
13398,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566330,38.91986,-77.022003,175,C,M,28315,1879,12,,0,2018-06-13 11:07:19
13399,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566331,38.919769,-77.021994,176,C,M,28351,1880,5,,0,2018-06-13 11:07:20
13400,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566332,38.919676,-77.021986,177,C,M,28386,1881,11,,0,2018-06-13 11:07:21
13401,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566333,38.919578,-77.021979,178,C,M,28421,1882,12,,0,2018-06-13 11:07:22
13402,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566334,38.919479,-77.021975,179,C,M,28460,1883,8,,0,2018-06-13 11:07:23
13403,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566335,38.919375,-77.021973,180,C,M,28494,1884,8,,0,2018-06-13 11:07:24
13404,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566336,38.919269,-77.021973,180,C,M,28535,1885,5,,0,2018-06-13 11:07:25
13405,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566337,38.919162,-77.021973,180,C,M,28572,1886,5,,0,2018-06-13 11:07:26
13406,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566338,38.919055,-77.021975,180,C,M,28612,1887,7,,0,2018-06-13 11:07:27
13407,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566339,38.918943,-77.021976,179,C,M,28653,1888,7,,0,2018-06-13 11:07:28
13408,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566340,38.918833,-77.021976,179,C,M,28694,1889,5,,0,2018-06-13 11:07:29
13409,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566341,38.918721,-77.021976,179,C,M,28735,1890,5,,0,2018-06-13 11:07:30
13410,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566342,38.918607,-77.021974,179,C,M,28777,1891,5,,0,2018-06-13 11:07:31
13411,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566343,38.918493,-77.021974,179,C,M,28818,1892,5,,0,2018-06-13 11:07:32
13412,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566344,38.918377,-77.021975,179,C,M,28860,1893,6,,0,2018-06-13 11:07:33
13413,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566345,38.918264,-77.021977,179,C,M,28900,1894,10,,0,2018-06-13 11:07:34
13414,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566346,38.918152,-77.021977,179,C,M,28940,1895,8,,0,2018-06-13 11:07:35
13415,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566347,38.918045,-77.021978,179,C,M,28979,1896,7,,0,2018-06-13 11:07:36
13416,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566348,38.917937,-77.021977,179,C,M,29018,1897,6,,0,2018-06-13 11:07:37
13417,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566349,38.917829,-77.021975,179,C,M,29057,1898,5,,0,2018-06-13 11:07:38
13418,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566350,38.917724,-77.021977,179,C,M,29096,1899,8,,0,2018-06-13 11:07:39
13419,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566351,38.917621,-77.02198,178,C,M,29133,1900,10,,0,2018-06-13 11:07:40
13420,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566352,38.917519,-77.021983,178,C,M,29169,1901,9,,0,2018-06-13 11:07:41
13421,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566353,38.917421,-77.021983,179,C,M,29201,1902,11,,0,2018-06-13 11:07:42
13422,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566354,38.917324,-77.021982,179,C,M,29236,1903,6,,0,2018-06-13 11:07:43
13423,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566355,38.917228,-77.021983,179,C,M,29271,1904,6,,0,2018-06-13 11:07:44
13424,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566356,38.91714,-77.021985,178,C,M,29302,1905,8,,0,2018-06-13 11:07:45
13425,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566357,38.917058,-77.021986,178,C,M,29329,1906,9,,0,2018-06-13 11:07:46
13426,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566358,38.916987,-77.021986,178,C,M,29353,1907,10,,0,2018-06-13 11:07:47
13427,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566359,38.916925,-77.021985,178,C,M,29373,1908,10,,0,2018-06-13 11:07:48
13428,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566360,38.916871,-77.021984,178,C,M,29391,1909,8,,0,2018-06-13 11:07:49
13429,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566361,38.916825,-77.021983,179,C,M,29405,1910,6,,0,2018-06-13 11:07:50
13430,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566362,38.916789,-77.021982,179,C,M,29417,1911,5,,0,2018-06-13 11:07:51
13431,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566363,38.91676,-77.021981,179,C,M,29427,1912,9,,0,2018-06-13 11:07:52
13432,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566364,38.916715,-77.021981,179,C,M,29442,1914,10,,0,2018-06-13 11:07:54
13433,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566365,38.916679,-77.021981,179,C,M,29454,1916,9,,0,2018-06-13 11:07:56
13434,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566366,38.916647,-77.021981,179,C,M,29466,1918,7,,0,2018-06-13 11:07:58
13435,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566367,38.916618,-77.021981,178,C,M,29476,1920,7,,0,2018-06-13 11:08:00
13436,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566368,38.916585,-77.021981,177,C,M,29487,1923,6,,0,2018-06-13 11:08:03
13437,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566369,38.916557,-77.021985,175,C,M,29500,1947,6,,0,2018-06-13 11:08:27
13438,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566370,38.916525,-77.021986,174,C,M,29512,1949,6,,0,2018-06-13 11:08:29
13439,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566371,38.916491,-77.021984,173,C,M,29526,1951,5,,0,2018-06-13 11:08:31
13440,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566372,38.916452,-77.021984,173,C,M,29542,1953,9,,0,2018-06-13 11:08:33
13441,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566373,38.916406,-77.021982,172,C,M,29560,1955,9,,0,2018-06-13 11:08:35
13442,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566374,38.916355,-77.02198,172,C,M,29579,1957,10,,0,2018-06-13 11:08:37
13443,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566375,38.916326,-77.021979,172,C,M,29592,1958,9,,0,2018-06-13 11:08:38
13444,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566376,38.916291,-77.021977,170,C,M,29605,1959,10,,0,2018-06-13 11:08:39
13445,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566377,38.91626,-77.021974,169,C,M,29616,1960,10,,0,2018-06-13 11:08:40
13446,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566378,38.91623,-77.02197,168,C,M,29628,1961,10,,0,2018-06-13 11:08:41
13447,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566379,38.916199,-77.021965,167,C,M,29641,1962,10,,0,2018-06-13 11:08:42
13448,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566380,38.916164,-77.02196,168,C,M,29654,1963,11,,0,2018-06-13 11:08:43
13449,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566381,38.916123,-77.021954,170,C,M,29671,1964,11,,0,2018-06-13 11:08:44
13450,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566382,38.916077,-77.021949,173,C,M,29690,1965,11,,0,2018-06-13 11:08:45
13451,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566383,38.916077,-77.021949,173,C,M,29693,1966,11,E11,0,2018-06-13 11:08:46
13452,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566384,38.916026,-77.021946,176,C,M,29708,1966,10,,0,2018-06-13 11:08:46
13453,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566385,38.915973,-77.021946,177,C,M,29729,1967,10,,0,2018-06-13 11:08:47
13454,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566386,38.915917,-77.021951,177,C,M,29748,1968,10,,0,2018-06-13 11:08:48
13455,47059,7901,6460,06/13/18,2018-06-13 10:36:00,64566387,38.915863,-77.021956,176,C,M,29766,1969,10,,0,2018-06-13 11:08:49
